Text,Preprocessed_text
Very good,good 
New food screen is soo good. Those animations are in next level. Nice work by the local team.,new food screen good level nice work local team 
Cheap and best,cheap best 
Easy to use,easy use 
Good,good 
App don't work properly to tabs.,app work properly 
Good,good 
I like,like 
Easy to use,easy use 
Good,good 
Awesome,awesome 
Good,good 
ok,
Good,good 
Very nice thank you,nice thank 
Good,good 
One of the most convenient mode of transport..,convenient mode transport 
No experience,no experience 
Used to work ok.New app version showed no vehicles available,work new app version available 
Good,good 
Best,best 
Best app for ride hailing 🤩,best app ride star strike 
"The best in Sri Lanka, and it's made in Sri Lanka. 💐",good sri bouquet 
expensive.,expensive 
app is okay,app 
Excellent,excellent 
superb service,superb service 
PickMe Food Sucks! The drivers refused to deliver saying that the order is big. Disappointing response from the drivers.,food deliver say order big disappointing response 
Good,good 
good for travel,good travel 
good,good 
best app,best app 
good,good 
good,good 
"Reliable, trustworthy, easy access, almost every day I go in pickme and never had a bad experience",reliable trustworthy easy access day bad experience 
f... off,
good,good 
In any time we can take care and rides,time care 
This is the most superb ordering and taxi service app I have used. I love this app. It is fast and great.,superb taxi service app love fast great 
thanks from kandy,thank 
good service,good service 
Always crashing,
Good,good 
Why does it ask for read contact information of each device?,ask read contact information device 
Great,great 
Red effect sri lanka.,red effect sri 
Please update your app,update app 
Excellent,excellent 
Grate app. Superb.. Really helpful,grate app superb helpful 
Very convenient.,convenient 
I'm not getting the pickme points anymore. can you'll fix it,get shall fix 
This app has big issues and after today I might stop using it all together. The most important thing to fix is for the user to cancel a trip when the driver already marked the user as inside the car. One driver racked up 17000lkr of fees as he didn't mark the trip as finished in his app. Had I been able to mark it as ended it would not have been such an issue. The original trip was for 200lkr,app big today stop important thing fix user cancel trip driver mark inside car lkr finish able end issue original 
Always shows no internet connection.. (if i have 4G connection or wifi) Fixed that issue..!!! Poor Developing.!!,connection fix issue poor 
The drivers are always asking the pickup location when i tell them to come to the pickup location on the map they are always asking for directions by calling plese fix this,pickup location tell come map call fix 
"I've been using pickme since it was launched. And with my overall experience I will never reccomend it to anyone especially women! They (Pickme) dont care about the driver, they just give anyone, the job. There are soo many pickme drivers who Drive recklessly (most of the young drivers) and they charge more money than it shows and when u tell that, they will shout at you. So please fix. The only! only! thing which I like about this app is that it is very user friendly.",overall experience especially not care driver job drive recklessly young charge money tell shout fix thing like app user friendly 
Excellent app. But sometimes promo code is not working. Plz fix this problem,excellent app code work fix problem 
